发布日期,发布时刻,预见期h,预报值kW,实际值kW,绝对误差kW
2025-01-01,0:00,1,0.0,0.0,0.0
2025-01-01,0:00,2,0.0,0.0,0.0
2025-01-01,0:00,3,0.0,0.0,0.0
2025-01-01,0:00,4,0.0,0.0,0.0
2025-01-01,0:00,5,0.0,0.0,0.0
2025-01-01,0:00,6,0.0,0.0,0.0
2025-01-01,0:00,7,3.1173,3.075,0.042300000000000004
2025-01-01,0:00,8,1603.3305,1592.2875,11.04300000000012
2025-01-01,0:00,9,3409.0929,3350.9625,58.13040000000001
2025-01-01,0:00,10,4871.2875,4836.6375,34.650000000000546
2025-01-01,0:00,11,5785.111,5372.1,413.0109999999995
2025-01-01,0:00,12,5737.1717,5331.7125,405.45920000000024
2025-01-01,0:00,13,6047.3964,5261.8125,785.5838999999996
2025-01-01,0:00,14,4687.1165,4478.625,208.4915000000001
2025-01-01,0:00,15,3572.6529,3327.3375,245.31539999999995
2025-01-01,0:00,16,1629.9964,1525.8,104.19640000000004
2025-01-01,0:00,17,3.1956,2.9625,0.2331000000000003
2025-01-01,0:00,18,0.0,0.0,0.0
2025-01-01,0:00,19,0.0,0.0,0.0
2025-01-01,0:00,20,0.0,0.0,0.0
2025-01-01,0:00,21,0.0,0.0,0.0
2025-01-01,0:00,22,0.0,0.0,0.0
2025-01-01,0:00,23,0.0,0.0,0.0
2025-01-01,0:00,24,0.0,0.0,0.0
2025-01-01,6:00,1,3.0919,3.075,0.016899999999999693
2025-01-01,6:00,2,1588.7839,1592.2875,3.503600000000006
2025-01-01,6:00,3,3297.9893,3350.9625,52.973199999999906
2025-01-01,6:00,4,4692.2274,4836.6375,144.41010000000006
2025-01-01,6:00,5,5220.3894,5372.1,151.71060000000034
2025-01-01,6:00,6,5078.6992,5331.7125,253.01329999999962
2025-01-01,6:00,7,5314.2003,5261.8125,52.387800000000425
2025-01-01,6:00,8,4833.7142,4478.625,355.08920000000035
2025-01-01,6:00,9,3588.0375,3327.3375,260.6999999999998
2025-01-01,6:00,10,1660.0369,1525.8,134.2369000000001
2025-01-01,6:00,11,3.0359,2.9625,0.07339999999999991
2025-01-01,6:00,12,0.0,0.0,0.0
2025-01-01,6:00,13,0.0,0.0,0.0
2025-01-01,6:00,14,0.0,0.0,0.0
2025-01-01,6:00,15,0.0,0.0,0.0
2025-01-01,6:00,16,0.0,0.0,0.0
2025-01-01,6:00,17,0.0,0.0,0.0
2025-01-01,6:00,18,0.0,0.0,0.0
2025-01-01,12:00,1,5330.4298,5261.8125,68.61729999999989
2025-01-01,12:00,2,4549.2579,4478.625,70.63289999999961
2025-01-01,12:00,3,3365.5312,3327.3375,38.19369999999981
2025-01-01,12:00,4,1504.2156,1525.8,21.58439999999996
2025-01-01,12:00,5,2.8622,2.9625,0.10029999999999983
2025-01-01,12:00,6,0.0,0.0,0.0
2025-01-01,12:00,7,0.0,0.0,0.0
2025-01-01,12:00,8,0.0,0.0,0.0
2025-01-01,12:00,9,0.0,0.0,0.0
2025-01-01,12:00,10,0.0,0.0,0.0
2025-01-01,12:00,11,0.0,0.0,0.0
2025-01-01,12:00,12,0.0,0.0,0.0
2025-01-01,18:00,1,0.0,0.0,0.0
2025-01-01,18:00,2,0.0,0.0,0.0
2025-01-01,18:00,3,0.0,0.0,0.0
2025-01-01,18:00,4,0.0,0.0,0.0
2025-01-01,18:00,5,0.0,0.0,0.0
2025-01-01,18:00,6,0.0,0.0,0.0
2025-01-02,0:00,1,0.0,0.0,0.0
2025-01-02,0:00,2,0.0,0.0,0.0
2025-01-02,0:00,3,0.0,0.0,0.0
2025-01-02,0:00,4,0.0,0.0,0.0
2025-01-02,0:00,5,0.0,0.0,0.0
2025-01-02,0:00,6,0.0,0.0,0.0
2025-01-02,0:00,7,6.3604,6.6375,0.2770999999999999
2025-01-02,0:00,8,1424.7328,1536.3375,111.6047000000001
2025-01-02,0:00,9,2844.2052,3267.2625,423.05729999999994
2025-01-02,0:00,10,3600.2106,4356.1125,755.9019000000003
2025-01-02,0:00,11,4746.2786,5277.5625,531.2839000000004
2025-01-02,0:00,12,4915.505,5328.3,412.7950000000001
2025-01-02,0:00,13,5251.6498,5393.2875,141.63770000000022
2025-01-02,0:00,14,4965.3525,4791.45,173.90250000000015
2025-01-02,0:00,15,3588.0375,3140.175,447.8624999999997
2025-01-02,0:00,16,1839.6,1662.6,177.0
2025-01-02,0:00,17,8.0706,6.675,1.3956000000000008
2025-01-02,0:00,18,0.0,0.0,0.0
2025-01-02,0:00,19,0.0,0.0,0.0
2025-01-02,0:00,20,0.0,0.0,0.0
2025-01-02,0:00,21,0.0,0.0,0.0
2025-01-02,0:00,22,0.0,0.0,0.0
2025-01-02,0:00,23,0.0,0.0,0.0
2025-01-02,0:00,24,0.0,0.0,0.0
2025-01-02,6:00,1,6.5122,6.6375,0.1253000000000002
2025-01-02,6:00,2,1453.1843,1536.3375,83.1532000000002
2025-01-02,6:00,3,3099.4257,3267.2625,167.83680000000004
2025-01-02,6:00,4,4269.3966,4356.1125,86.71590000000015
2025-01-02,6:00,5,5146.0167,5277.5625,131.54579999999987
2025-01-02,6:00,6,5556.849,5328.3,228.54899999999998
2025-01-02,6:00,7,5946.4073,5393.2875,553.1197999999995
2025-01-02,6:00,8,5359.9875,4791.45,568.5375000000004
2025-01-02,6:00,9,3342.8554,3140.175,202.68039999999974
2025-01-02,6:00,10,1758.32,1662.6,95.72000000000003
2025-01-02,6:00,11,6.5192,6.675,0.15580000000000016
2025-01-02,6:00,12,0.0,0.0,0.0
2025-01-02,6:00,13,0.0,0.0,0.0
2025-01-02,6:00,14,0.0,0.0,0.0
2025-01-02,6:00,15,0.0,0.0,0.0
2025-01-02,6:00,16,0.0,0.0,0.0
2025-01-02,6:00,17,0.0,0.0,0.0
2025-01-02,6:00,18,0.0,0.0,0.0
2025-01-02,12:00,1,5392.7373,5393.2875,0.5502000000005864
2025-01-02,12:00,2,4793.417,4791.45,1.967000000000553
2025-01-02,12:00,3,3115.7896,3140.175,24.385400000000118
2025-01-02,12:00,4,1653.8059,1662.6,8.794099999999844
2025-01-02,12:00,5,6.4763,6.675,0.19869999999999965
2025-01-02,12:00,6,0.0,0.0,0.0
2025-01-02,12:00,7,0.0,0.0,0.0
2025-01-02,12:00,8,0.0,0.0,0.0
2025-01-02,12:00,9,0.0,0.0,0.0
2025-01-02,12:00,10,0.0,0.0,0.0
2025-01-02,12:00,11,0.0,0.0,0.0
2025-01-02,12:00,12,0.0,0.0,0.0
2025-01-02,18:00,1,0.0,0.0,0.0
2025-01-02,18:00,2,0.0,0.0,0.0
2025-01-02,18:00,3,0.0,0.0,0.0
2025-01-02,18:00,4,0.0,0.0,0.0
2025-01-02,18:00,5,0.0,0.0,0.0
2025-01-02,18:00,6,0.0,0.0,0.0
2025-01-03,0:00,1,0.0,0.0,0.0
2025-01-03,0:00,2,0.0,0.0,0.0
2025-01-03,0:00,3,0.0,0.0,0.0
2025-01-03,0:00,4,0.0,0.0,0.0
2025-01-03,0:00,5,0.0,0.0,0.0
2025-01-03,0:00,6,0.0,0.0,0.0
2025-01-03,0:00,7,9.2912,10.1625,0.8712999999999997
2025-01-03,0:00,8,1514.0314,1529.2875,15.256099999999833
2025-01-03,0:00,9,3078.4182,3263.25,184.83179999999993
2025-01-03,0:00,10,4510.5495,4799.25,288.7004999999999
2025-01-03,0:00,11,5403.0295,5189.7375,213.29199999999946
2025-01-03,0:00,12,6228.0795,6232.0875,4.007999999999811
2025-01-03,0:00,13,5051.5846,5384.3625,332.77790000000005
2025-01-03,0:00,14,5134.1073,4870.5,263.60729999999967
2025-01-03,0:00,15,3661.5375,3262.425,399.1124999999997
2025-01-03,0:00,16,1457.3727,1480.1625,22.789800000000014
2025-01-03,0:00,17,10.9081,9.75,1.1580999999999992
2025-01-03,0:00,18,0.0,0.0,0.0
2025-01-03,0:00,19,0.0,0.0,0.0
2025-01-03,0:00,20,0.0,0.0,0.0
2025-01-03,0:00,21,0.0,0.0,0.0
2025-01-03,0:00,22,0.0,0.0,0.0
2025-01-03,0:00,23,0.0,0.0,0.0
2025-01-03,0:00,24,0.0,0.0,0.0
2025-01-03,6:00,1,10.1517,10.1625,0.010799999999999699
2025-01-03,6:00,2,1543.8265,1529.2875,14.538999999999987
2025-01-03,6:00,3,3340.5575,3263.25,77.30749999999989
2025-01-03,6:00,4,4903.35,4799.25,104.10000000000036
2025-01-03,6:00,5,5614.4735,5189.7375,424.7359999999999
2025-01-03,6:00,6,6339.1125,6232.0875,107.02500000000055
2025-01-03,6:00,7,5537.59,5384.3625,153.22749999999996
2025-01-03,6:00,8,4719.9642,4870.5,150.53579999999965
2025-01-03,6:00,9,3200.0998,3262.425,62.32520000000022
2025-01-03,6:00,10,1337.2871,1480.1625,142.8753999999999
2025-01-03,6:00,11,10.2099,9.75,0.4598999999999993
2025-01-03,6:00,12,0.0,0.0,0.0
2025-01-03,6:00,13,0.0,0.0,0.0
2025-01-03,6:00,14,0.0,0.0,0.0
2025-01-03,6:00,15,0.0,0.0,0.0
2025-01-03,6:00,16,0.0,0.0,0.0
2025-01-03,6:00,17,0.0,0.0,0.0
2025-01-03,6:00,18,0.0,0.0,0.0
2025-01-03,12:00,1,5352.8521,5384.3625,31.510400000000118
2025-01-03,12:00,2,4911.3123,4870.5,40.812299999999595
2025-01-03,12:00,3,3255.4369,3262.425,6.988100000000031
2025-01-03,12:00,4,1521.1799,1480.1625,41.01740000000018
2025-01-03,12:00,5,10.2119,9.75,0.4619
2025-01-03,12:00,6,0.0,0.0,0.0
2025-01-03,12:00,7,0.0,0.0,0.0
2025-01-03,12:00,8,0.0,0.0,0.0
2025-01-03,12:00,9,0.0,0.0,0.0
2025-01-03,12:00,10,0.0,0.0,0.0
2025-01-03,12:00,11,0.0,0.0,0.0
2025-01-03,12:00,12,0.0,0.0,0.0
2025-01-03,18:00,1,0.0,0.0,0.0
2025-01-03,18:00,2,0.0,0.0,0.0
2025-01-03,18:00,3,0.0,0.0,0.0
2025-01-03,18:00,4,0.0,0.0,0.0
2025-01-03,18:00,5,0.0,0.0,0.0
2025-01-03,18:00,6,0.0,0.0,0.0
2025-01-04,0:00,1,0.0,0.0,0.0
2025-01-04,0:00,2,0.0,0.0,0.0
2025-01-04,0:00,3,0.0,0.0,0.0
2025-01-04,0:00,4,0.0,0.0,0.0
2025-01-04,0:00,5,0.0,0.0,0.0
